Timestamp,Action,Case #,Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Parcel ID
2026-04-23T06:07:34,NEW,572025CA000446CAAXMX,04/29/2026 11:00 AM,"7239 EAST BAY BLVD NAVARRE, FL- 32566","$232,401.43","$83,578.00",Hidden,11-2S-27-0000-00409-0000
2026-04-23T06:07:34,NEW,572024CA000458CAAXMX,04/30/2026 11:00 AM,"5165 OLD OAK RD MILTON, FL- 32583","$99,450.46","$90,088.00",Hidden,05-1N-27-0340-00C00-0110
2026-04-23T06:07:34,NEW,572025CA000227CAAXMX,04/30/2026 11:00 AM,"5542 DELONA RD MILTON, FL- 32583","$137,385.61","$121,112.00",Hidden,19-1N-28-0000-00169-0000
2026-04-23T06:07:34,NEW,572025CA000668CAAXMX,04/30/2026 11:00 AM,"5084 SERRY LN PACE, FL- 32571","$173,308.74","$134,410.00",Hidden,04-1N-29-0000-02602-0000
2026-04-23T06:07:34,NEW,572025CA000001CAAXMX,05/05/2026 11:00 AM,"2372 SARENA CT NAVARRE, FL- 32566","$554,045.27","$373,279.00",Hidden,18-2S-26-1921-01800-0110
2026-04-23T06:07:34,NEW,572025CA000211CAAXMX,05/05/2026 11:00 AM,"9309 TARA CIR MILTON, FL- 32583","$373,266.92","$264,566.00",Hidden,33-2N-27-3213-00N00-0250
2026-04-23T06:07:34,NEW,572025CA000698CAAXMX,05/05/2026 11:00 AM,"9819 SHANGRI LA WEST RD MILTON, FL- 32583","$419,907.50","$284,081.00",Hidden,35-2N-27-U700-00000-0120
2026-04-23T06:07:34,NEW,572024CA000533CAAXMX,05/06/2026 11:00 AM,"4395 VILLAGE OAK LN PACE, FL- 32571","$262,595.41","$202,041.00",Hidden,26-1N-29-5878-00P00-0140
2026-04-23T06:07:34,NEW,572024CA000534CAAXMX,05/06/2026 11:00 AM,"4419 VILLAGE OAK LN PACE, FL- 32571","$260,536.37","$203,719.00",Hidden,26-1N-29-5878-00N00-0260
2026-04-23T06:07:34,NEW,572024CA000535CAAXMX,05/06/2026 11:00 AM,"4427 VILLAGE OAK LN PACE, FL- 32571","$263,956.97","$203,719.00",Hidden,26-1N-29-5878-00N00-0300
2026-04-23T06:07:34,NEW,572024CA000537CAAXMX,05/06/2026 11:00 AM,"4421 VILLAGE OAK LN PACE, FL- 32571","$260,334.89","$203,719.00",Hidden,26-1N-29-5878-00N00-0270
2026-04-23T06:07:34,NEW,572024CA000543CAAXMX,05/06/2026 11:00 AM,"4423 VILLAGE OAK LN PACE, FL- 32571","$261,825.23","$203,719.00",Hidden,26-1N-29-5878-00N00-0280
2026-04-23T06:07:34,NEW,572024CA000547CAAXMX,05/06/2026 11:00 AM,"4425 VILLAGE OAK LN PACE, FL- 32571","$262,108.63","$203,719.00",Hidden,26-1N-29-5878-00N00-0290
2026-04-23T06:07:34,NEW,572025CA000100CAAXMX,05/06/2026 11:00 AM,"5417 HARMONY LN GULF BREEZE, FL- 32563","$114,498.66","$63,188.00",Hidden,19-2S-27-0000-00127-0000
2026-04-23T06:07:34,NEW,572025CA000376CAAXMX,05/06/2026 11:00 AM,"6451 PARTIN LN JAY, FL- 32565","$139,344.51","$117,158.00",Hidden,33-6N-28-0000-02303-0000
2026-04-23T06:07:34,NEW,572025CA000651CAAXMX,05/06/2026 11:00 AM,"5386 TRACI DR MILTON, FL- 32583","$166,118.90","$165,350.00",Hidden,05-1N-27-0000-00273-0000
2026-04-23T06:07:34,NEW,572025CA000506CAAXMX,05/12/2026 11:00 AM,"7271 BILL N IRAS TRL NAVARRE, FL- 32566","$633,698.31","$404,656.00",Hidden,38-1S-27-0000-00601-0000
2026-04-23T06:07:34,NEW,572026CA000034CAAXMX,05/12/2026 11:00 AM,5875 HWY 90,"$496,041.94","$411,726.00",Hidden,17-1N-28-0000-03601-0000
2026-04-23T06:07:34,NEW,572024CA000343CAAXMX,05/13/2026 11:00 AM,"5250 PEACOCK DR MILTON, FL- 32570","$45,880.15","$49,957.00",Hidden,24-2N-29-0000-00903-0000
2026-04-23T06:07:34,NEW,572025CA000373CAAXMX,05/13/2026 11:00 AM,"6586 SELLERS DR MILTON, FL- 32570","$165,720.70","$188,697.00",Hidden,33-2N-28-2380-00500-0260
2026-04-23T06:07:34,NEW,572025CA000787CAAXMX,05/13/2026 11:00 AM,"4336 WHITE BIRCH CT PACE, FL- 32571","$361,605.00","$255,019.00",Hidden,26-1N-29-5878-00K00-1250
2026-04-23T06:07:34,NEW,572025CA000589CAAXMX,05/19/2026 11:00 AM,,"$133,635.29",,Hidden,Property
2026-04-23T06:07:34,NEW,572025CA000628CAAXMX,05/19/2026 11:00 AM,"5200 MCCALLISTER ST MILTON, FL- 32583","$170,996.58","$188,560.00",Hidden,01-1N-28-2330-00100-0120
2026-04-23T06:07:34,NEW,572022CA000630CAAXMX,05/20/2026 11:00 AM,,"$276,639.43",,Hidden,Property
2026-04-23T06:07:34,NEW,572025CA000314CAAXMX,05/20/2026 11:00 AM,,"$98,362.37",,Hidden,Property
2026-04-23T06:07:34,NEW,572025CA000347CAAXMX,05/20/2026 11:00 AM,,"$357,381.71",,Hidden,Property
2026-04-23T06:07:34,NEW,572025CA000629CAAXMX,05/20/2026 11:00 AM,,"$63,155.25",,Hidden,Property
2026-04-23T06:07:34,NEW,572025CA000544CAAXMX,06/03/2026 11:00 AM,,"$92,110.85",,Hidden,Property
2026-04-23T06:07:34,NEW,572026CA000017CAAXMX,06/04/2026 11:00 AM,,"$175,507.06",,Hidden,Property
2026-04-23T06:07:34,NEW,572025CA000096CAAXMX,06/09/2026 11:00 AM,,"$30,585.84",,Hidden,Property
2026-04-23T06:07:34,NEW,572025CA000148CAAXMX,06/17/2026 11:00 AM,,"$205,387.71",,Hidden,Property
2026-04-23T06:07:34,NEW,572024CA000637CAAXMX,07/07/2026 11:00 AM,,"$205,852.26",,Hidden,Property
2026-04-28T02:39:14,NEW,572025CA000469CAAXMX,06/23/2026 11:00 AM,,"$178,680.55",,Hidden,Property
2026-04-29T02:39:14,CLOSED,572025CA000227CAAXMX,04/30/2026 11:00 AM,"5542 DELONA RD MILTON, FL- 32583","$137,385.61","$121,112.00",Hidden,19-1N-28-0000-00169-0000
2026-04-30T02:39:06,NEW,572023CA000829CAAXMX,06/04/2026 11:00 AM,,"$240,849.95",,Hidden,Property
2026-04-30T02:39:06,CLOSED,572025CA000446CAAXMX,04/29/2026 11:00 AM,"7239 EAST BAY BLVD NAVARRE, FL- 32566","$232,401.43","$83,578.00",Hidden,11-2S-27-0000-00409-0000
2026-04-30T02:39:06,CLOSED,572025CA000668CAAXMX,04/30/2026 11:00 AM,"5084 SERRY LN PACE, FL- 32571","$173,308.74","$134,410.00",Hidden,04-1N-29-0000-02602-0000
2026-05-01T02:38:54,CLOSED,572024CA000458CAAXMX,04/30/2026 11:00 AM,"5165 OLD OAK RD MILTON, FL- 32583","$99,450.46","$90,088.00",Hidden,05-1N-27-0340-00C00-0110
2026-05-04T02:39:03,NEW,572025CA000811CAAXMX,07/08/2026 11:00 AM,,"$196,368.44",,Hidden,Property
